algo,weight,time,f(x),rapport,precision
progdyn2,4525,268,4525000.0,5.922651933701657E-5,0
progdyn2,5121,317,5121000.0,6.190197227104081E-5,0
progdyn2,4960,336,4960000.0,6.774193548387096E-5,0
progdyn2,9948,543,9948000.0,5.4583835946924E-5,0
progdyn2,14447,765,1.4447E7,5.2952170000692184E-5,0
progdyn2,20306,998,2.0306E7,4.914803506352802E-5,0
progdyn2,24862,1235,2.4862E7,4.9674201592792216E-5,0
progdyn2,29882,1478,2.9882E7,4.946121410882806E-5,0
progdyn2,33969,1549,3.3969E7,4.560040036503871E-5,0
progdyn2,38205,1760,3.8205E7,4.6067268682109674E-5,0
progdyn2,45353,2033,4.5353E7,4.482614160033515E-5,0
progdyn2,49097,2227,4.9097E7,4.5359186915697496E-5,0
progdyn2,11,69,1100.0,0.06272727272727273,0
progdyn2,11,75,1100.0,0.06818181818181818,0
progdyn2,15,66,1500.0,0.044,0
progdyn2,22,72,2200.0,0.03272727272727273,0
progdyn2,32,65,3200.0,0.0203125,0
progdyn2,31,81,3100.0,0.026129032258064518,0
progdyn2,38,74,3800.0,0.019473684210526317,0
progdyn2,43,68,4300.0,0.01581395348837209,0
progdyn2,55,62,5500.0,0.011272727272727273,0
progdyn2,56,68,5600.0,0.012142857142857143,0
progdyn2,107,79,10700.0,0.007383177570093458,0
progdyn2,107,74,10700.0,0.006915887850467289,0
progdyn2,147,70,14700.0,0.004761904761904762,0
progdyn2,184,69,18400.0,0.00375,0
progdyn2,268,79,26800.0,0.002947761194029851,0
progdyn2,310,100,31000.0,0.0032258064516129032,0
progdyn2,347,77,34700.0,0.0022190201729106627,0
progdyn2,443,86,44300.0,0.0019413092550790067,0
progdyn2,455,77,45500.0,0.0016923076923076924,0
progdyn2,525,85,52500.0,0.0016190476190476191,0
progdyn2,1001,85,100100.0,8.491508491508492E-4,0
progdyn2,1118,84,111800.0,7.513416815742397E-4,0
progdyn2,1553,93,155300.0,5.988409529942047E-4,0
progdyn2,2086,107,208600.0,5.129434324065196E-4,0
progdyn2,2221,97,222100.0,4.3674020711391263E-4,0
progdyn2,3055,104,305500.0,3.4042553191489364E-4,0
progdyn2,3270,103,327000.0,3.149847094801223E-4,0
progdyn2,3736,104,373600.0,2.7837259100642396E-4,0
progdyn2,4734,113,473400.0,2.3869877482044782E-4,0
progdyn2,5240,122,524000.0,2.3282442748091603E-4,0
progdyn2,11,66,110.0,0.6,0
progdyn2,11,66,110.0,0.6,0
progdyn2,11,67,110.0,0.6090909090909091,0
progdyn2,11,68,110.0,0.6181818181818182,0
progdyn2,11,64,110.0,0.5818181818181818,0
progdyn2,11,66,110.0,0.6,0
progdyn2,11,65,110.0,0.5909090909090909,0
progdyn2,11,67,110.0,0.6090909090909091,0
progdyn2,11,78,110.0,0.7090909090909091,0
progdyn2,11,66,110.0,0.6,0
progdyn2,101,66,1010.0,0.06534653465346535,0
progdyn2,101,69,1010.0,0.06831683168316832,0
progdyn2,101,62,1010.0,0.061386138613861385,0
progdyn2,101,63,1010.0,0.062376237623762376,0
progdyn2,101,65,1010.0,0.06435643564356436,0
progdyn2,101,68,1010.0,0.06732673267326733,0
progdyn2,101,70,1010.0,0.06930693069306931,0
progdyn2,101,73,1010.0,0.07227722772277227,0
progdyn2,101,64,1010.0,0.06336633663366337,0
progdyn2,101,69,1010.0,0.06831683168316832,0
progdyn2,906,84,10010.0,0.008391608391608392,95
progdyn2,996,69,10010.0,0.0068931068931068935,5
progdyn2,1001,72,10010.0,0.007192807192807193,0
progdyn2,1001,71,10010.0,0.007092907092907093,0
progdyn2,1001,64,10010.0,0.006393606393606394,0
progdyn2,985,79,10010.0,0.007892107892107892,16
progdyn2,1001,79,10010.0,0.007892107892107892,0
progdyn2,1001,75,10010.0,0.007492507492507493,0
progdyn2,1001,76,10010.0,0.007592407592407592,0
progdyn2,1001,75,10010.0,0.007492507492507493,0
progdyn2,108,95,216000.0,4.398148148148148E-4,0
progdyn2,221,135,442000.0,3.0542986425339364E-4,0
progdyn2,329,141,658000.0,2.1428571428571427E-4,0
progdyn2,440,170,880000.0,1.9318181818181817E-4,0
progdyn2,548,153,1096000.0,1.395985401459854E-4,0
progdyn2,655,155,1310000.0,1.183206106870229E-4,0
progdyn2,885,198,1770000.0,1.1186440677966102E-4,0
progdyn2,875,195,1750000.0,1.1142857142857143E-4,0
progdyn2,970,211,1940000.0,1.0876288659793815E-4,0
progdyn2,1107,230,2214000.0,1.0388437217705511E-4,0
progdyn2,994,174,1988000.0,8.75251509054326E-5,0
progdyn2,2027,272,4054000.0,6.709422792303897E-5,0
progdyn2,2972,381,5944000.0,6.409825033647375E-5,0
progdyn2,4001,457,8002000.0,5.7110722319420145E-5,0
progdyn2,5064,539,1.0128E7,5.321879936808847E-5,0
progdyn2,6066,661,1.2132E7,5.4484009231783715E-5,0
progdyn2,6877,708,1.3754E7,5.147593427366584E-5,0
progdyn2,8166,797,1.6332E7,4.879990203281901E-5,0
progdyn2,9237,870,1.8474E7,4.709321208184475E-5,0
progdyn2,10238,954,2.0476E7,4.659113108028912E-5,0
progdyn2,9911,1001,1.9822E7,5.049944506104328E-5,0
progdyn2,19755,1884,3.951E7,4.768413059984814E-5,0
progdyn2,29250,2610,5.85E7,4.461538461538462E-5,0
progdyn2,39801,3534,7.9602E7,4.439586945051632E-5,0
progdyn2,50014,4455,1.00028E8,4.453752949174231E-5,0
progdyn2,59652,4998,1.19304E8,4.1892979279822975E-5,0
progdyn2,69786,5942,1.39572E8,4.2573008912962484E-5,0
progdyn2,78312,7035,1.56624E8,4.4916487894575545E-5,0
progdyn2,90129,8526,1.80258E8,4.729887161734847E-5,0
progdyn2,99289,9590,1.98578E8,4.8293365831058826E-5,0
progdyn2,11,90,2200.0,0.04090909090909091,0
progdyn2,21,84,4200.0,0.02,0
progdyn2,32,83,6400.0,0.01296875,0
progdyn2,46,77,9200.0,0.008369565217391304,0
progdyn2,54,93,10800.0,0.008611111111111111,0
progdyn2,64,80,12800.0,0.00625,0
progdyn2,73,93,14600.0,0.00636986301369863,0
progdyn2,86,86,17200.0,0.005,0
progdyn2,104,85,20800.0,0.004086538461538462,0
progdyn2,112,84,22400.0,0.00375,0
progdyn2,101,154,20200.0,0.007623762376237624,0
progdyn2,203,107,40600.0,0.0026354679802955664,0
progdyn2,298,90,59600.0,0.0015100671140939597,0
progdyn2,425,98,85000.0,0.0011529411764705881,0
progdyn2,524,99,104800.0,9.446564885496183E-4,0
progdyn2,599,109,119800.0,9.098497495826377E-4,0
progdyn2,696,106,139200.0,7.614942528735632E-4,0
progdyn2,850,110,170000.0,6.470588235294118E-4,0
progdyn2,869,96,173800.0,5.523590333716916E-4,0
progdyn2,1054,117,210800.0,5.550284629981025E-4,0
progdyn2,1001,103,200200.0,5.144855144855145E-4,0
progdyn2,2135,129,427000.0,3.021077283372365E-4,0
progdyn2,4205,168,841000.0,1.9976218787158144E-4,0
progdyn2,4017,185,803400.0,2.3027134677620114E-4,0
progdyn2,4824,178,964800.0,1.8449419568822555E-4,0
progdyn2,5849,183,1169800.0,1.5643699777739785E-4,0
progdyn2,6920,195,1384000.0,1.4089595375722544E-4,0
progdyn2,7675,195,1535000.0,1.2703583061889252E-4,0
progdyn2,9312,223,1862400.0,1.1973797250859107E-4,0
progdyn2,9665,221,1933000.0,1.1433005690636316E-4,0
progdyn2,11,88,220.0,0.4,0
progdyn2,11,72,220.0,0.32727272727272727,0
progdyn2,11,81,220.0,0.36818181818181817,0
progdyn2,11,81,220.0,0.36818181818181817,0
progdyn2,11,82,220.0,0.37272727272727274,0
progdyn2,11,74,220.0,0.33636363636363636,0
progdyn2,11,85,220.0,0.38636363636363635,0
progdyn2,11,88,220.0,0.4,0
progdyn2,11,67,220.0,0.30454545454545456,0
progdyn2,11,92,220.0,0.41818181818181815,0
progdyn2,101,78,2020.0,0.03861386138613861,0
progdyn2,101,87,2020.0,0.043069306930693066,0
progdyn2,101,75,2020.0,0.03712871287128713,0
progdyn2,101,75,2020.0,0.03712871287128713,0
progdyn2,101,95,2020.0,0.04702970297029703,0
progdyn2,101,74,2020.0,0.03663366336633663,0
progdyn2,101,76,2020.0,0.03762376237623762,0
progdyn2,101,67,2020.0,0.03316831683168317,0
progdyn2,116,83,2320.0,0.03577586206896552,0
progdyn2,106,78,2120.0,0.03679245283018868,0
progdyn2,1001,89,20020.0,0.004445554445554446,0
progdyn2,1001,78,20020.0,0.003896103896103896,0
progdyn2,1001,94,20020.0,0.004695304695304696,0
progdyn2,1001,85,20020.0,0.004245754245754246,0
progdyn2,1001,76,20020.0,0.003796203796203796,0
progdyn2,1001,95,20020.0,0.004745254745254745,0
progdyn2,1001,88,20020.0,0.004395604395604396,0
progdyn2,1001,94,20020.0,0.004695304695304696,0
progdyn2,1001,81,20020.0,0.004045954045954046,0
progdyn2,1075,89,21500.0,0.00413953488372093,0
progdyn2,27,77,13500.0,0.005703703703703704,0
progdyn2,56,82,28000.0,0.0029285714285714284,0
progdyn2,82,114,41000.0,0.0027804878048780486,0
progdyn2,113,79,56500.0,0.0013982300884955753,0
progdyn2,135,78,67500.0,0.0011555555555555555,0
progdyn2,163,87,81500.0,0.0010674846625766871,0
progdyn2,182,105,91000.0,0.001153846153846154,0
progdyn2,222,92,111000.0,8.288288288288288E-4,0
progdyn2,247,85,123500.0,6.882591093117409E-4,0
progdyn2,275,87,137500.0,6.327272727272728E-4,0
progdyn2,248,83,124000.0,6.693548387096774E-4,0
progdyn2,510,124,255000.0,4.8627450980392154E-4,0
progdyn2,710,97,355000.0,2.732394366197183E-4,0
progdyn2,1005,137,502500.0,2.72636815920398E-4,0
progdyn2,1267,151,633500.0,2.383583267561168E-4,0
progdyn2,1533,137,766500.0,1.7873450750163078E-4,0
progdyn2,1696,149,848000.0,1.7570754716981132E-4,0
progdyn2,2105,140,1052500.0,1.3301662707838478E-4,0
progdyn2,2225,149,1112500.0,1.3393258426966292E-4,0
progdyn2,2583,148,1291500.0,1.145954316686024E-4,0
progdyn2,2523,158,1261500.0,1.2524772096710266E-4,0
progdyn2,5114,228,2557000.0,8.916699256941729E-5,0
progdyn2,7183,261,3591500.0,7.267158568843102E-5,0
progdyn2,9988,314,4994000.0,6.287545054064879E-5,0
progdyn2,12096,380,6048000.0,6.283068783068783E-5,0
progdyn2,14576,470,7288000.0,6.448957189901207E-5,0
progdyn2,16885,486,8442500.0,5.7565886881847796E-5,0
progdyn2,18840,568,9420000.0,6.029723991507431E-5,0
progdyn2,22266,642,1.1133E7,5.7666397197520886E-5,0
progdyn2,24201,648,1.21005E7,5.355150613611008E-5,0
progdyn2,11,70,550.0,0.12727272727272726,0
progdyn2,11,62,550.0,0.11272727272727273,0
progdyn2,11,62,550.0,0.11272727272727273,0
progdyn2,11,90,550.0,0.16363636363636364,0
progdyn2,14,67,700.0,0.09571428571428571,0
progdyn2,15,59,750.0,0.07866666666666666,0
progdyn2,16,63,800.0,0.07875,0
progdyn2,22,62,1100.0,0.056363636363636366,0
progdyn2,29,65,1450.0,0.04482758620689655,0
progdyn2,27,69,1350.0,0.051111111111111114,0
progdyn2,101,65,5050.0,0.01287128712871287,0
progdyn2,101,69,5050.0,0.013663366336633663,0
progdyn2,101,69,5050.0,0.013663366336633663,0
progdyn2,101,65,5050.0,0.01287128712871287,0
progdyn2,131,63,6550.0,0.009618320610687023,0
progdyn2,162,62,8100.0,0.007654320987654321,0
progdyn2,180,68,9000.0,0.007555555555555556,0
progdyn2,216,71,10800.0,0.006574074074074074,0
progdyn2,263,68,13150.0,0.005171102661596958,0
progdyn2,245,89,12250.0,0.00726530612244898,0
progdyn2,1001,73,50050.0,0.0014585414585414585,0
progdyn2,1001,84,50050.0,0.0016783216783216783,0
progdyn2,1001,83,50050.0,0.0016583416583416583,0
progdyn2,1001,80,50050.0,0.0015984015984015984,0
progdyn2,1001,82,50050.0,0.0016383616383616384,0
progdyn2,1433,85,71650.0,0.0011863224005582694,0
progdyn2,1866,101,93300.0,0.001082529474812433,0
progdyn2,1926,83,96300.0,8.618899273104881E-4,0
progdyn2,2394,104,119700.0,8.688387635756057E-4,0
progdyn2,2443,81,122150.0,6.631191158411789E-4,0
recuit,54,98,3240.0,0.030246913580246913,0
recuit,111,127,13320.0,0.009534534534534534,0
recuit,163,132,27710.0,0.004763623240707326,0
recuit,218,108,47960.0,0.0022518765638031694,0
recuit,275,110,77000.0,0.0014285714285714286,0
recuit,324,131,106920.0,0.001225215114104003,0
recuit,379,122,144020.0,8.471045688098875E-4,0
recuit,445,141,200250.0,7.041198501872659E-4,0
recuit,494,141,247000.0,5.708502024291497E-4,0
recuit,557,242,311920.0,7.758399589638369E-4,0
recuit,496,112,24800.0,0.004516129032258065,0
recuit,1027,141,112970.0,0.001248118969637957,0
recuit,1488,164,223200.0,7.347670250896057E-4,0
recuit,2004,166,420840.0,3.9444919684440645E-4,0
recuit,2564,225,666640.0,3.375135005400216E-4,0
recuit,3064,220,949840.0,2.3161795670849827E-4,0
recuit,3431,237,1200850.0,1.9736020318940751E-4,0
recuit,4080,302,1713600.0,1.7623716153127917E-4,0
recuit,4525,336,2126750.0,1.5798753967321029E-4,0
recuit,5121,354,2714130.0,1.3042853511069846E-4,0
recuit,4960,197,297600.0,6.619623655913979E-4,0
recuit,9948,284,994800.0,2.854845195014073E-4,0
recuit,14447,390,4478570.0,8.708136749006937E-5,0
recuit,20306,588,4264260.0,1.3789027873534917E-4,0
recuit,24862,834,6464120.0,1.2901988205664497E-4,0
recuit,29882,973,9562240.0,1.0175440064252728E-4,0
recuit,33969,1278,1.222884E7,1.0450705054608614E-4,0
recuit,38205,1569,1.489995E7,1.0530236678646573E-4,0
recuit,45353,1898,2.131591E7,8.904147183957898E-5,0
recuit,49097,2293,2.503947E7,9.157542072575818E-5,0
recuit,11,81,220.0,0.36818181818181817,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,15,104,300.0,0.3466666666666667,0
recuit,22,90,660.0,0.13636363636363635,0
recuit,32,89,1280.0,0.06953125,0
recuit,31,82,1240.0,0.06612903225806452,0
recuit,38,82,1520.0,0.05394736842105263,0
recuit,43,89,2150.0,0.0413953488372093,0
recuit,55,105,3300.0,0.031818181818181815,0
recuit,56,91,3360.0,0.027083333333333334,0
recuit,107,83,3210.0,0.025856697819314642,0
recuit,107,92,2140.0,0.04299065420560748,0
recuit,147,114,4410.0,0.02585034013605442,0
recuit,184,101,3680.0,0.027445652173913045,0
recuit,268,102,8040.0,0.012686567164179104,0
recuit,310,99,15500.0,0.006387096774193549,0
recuit,347,112,13880.0,0.008069164265129682,0
recuit,443,106,26580.0,0.003987960872836719,0
recuit,455,108,22750.0,0.004747252747252747,0
recuit,525,110,36750.0,0.002993197278911565,0
recuit,1001,118,40040.0,0.0029470529470529473,0
recuit,1118,121,22360.0,0.005411449016100179,0
recuit,1553,130,62120.0,0.0020927237604636186,0
recuit,2086,168,104300.0,0.001610738255033557,0
recuit,2221,156,133260.0,0.0011706438541197659,0
recuit,3055,163,213850.0,7.62216506897358E-4,0
recuit,3270,163,359700.0,4.5315540728384766E-4,0
recuit,3736,185,224160.0,8.253033547466096E-4,0
recuit,4734,178,284040.0,6.26672299676102E-4,0
recuit,5240,193,628800.0,3.0693384223918574E-4,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,11,97,330.0,0.29393939393939394,0
recuit,11,76,330.0,0.23030303030303031,0
recuit,11,92,220.0,0.41818181818181815,0
recuit,11,83,330.0,0.2515151515151515,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,11,82,220.0,0.37272727272727274,0
recuit,11,82,220.0,0.37272727272727274,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,101,89,5050.0,0.017623762376237622,0
recuit,100,92,2020.0,0.04554455445544554,1
recuit,101,86,3030.0,0.02838283828382838,0
recuit,101,82,2020.0,0.040594059405940595,0
recuit,101,90,2020.0,0.04455445544554455,0
recuit,100,98,3030.0,0.03234323432343234,1
recuit,101,93,2020.0,0.04603960396039604,0
recuit,98,84,3030.0,0.027722772277227723,3
recuit,101,81,2020.0,0.0400990099009901,0
recuit,101,89,2020.0,0.04405940594059406,0
recuit,945,125,20020.0,0.006243756243756244,56
recuit,996,145,10010.0,0.014485514485514486,5
recuit,1001,118,30030.0,0.003929403929403929,0
recuit,998,109,30030.0,0.0036297036297036297,3
recuit,1001,115,20020.0,0.005744255744255744,0
recuit,985,141,20020.0,0.007042957042957043,16
recuit,1001,110,20020.0,0.005494505494505495,0
recuit,998,124,30030.0,0.004129204129204129,3
recuit,1001,116,20020.0,0.005794205794205794,0
recuit,1000,120,60060.0,0.001998001998001998,1
recuit,108,103,11880.0,0.00867003367003367,0
recuit,221,107,50830.0,0.0021050560692504427,0
recuit,329,125,108570.0,0.001151330938564981,0
recuit,440,109,193600.0,5.630165289256198E-4,0
recuit,548,192,301400.0,6.370272063702721E-4,0
recuit,655,141,432300.0,3.2616238723108955E-4,0
recuit,885,163,787650.0,2.0694470894432808E-4,0
recuit,875,175,770000.0,2.2727272727272727E-4,0
recuit,970,190,940900.0,2.01934318205973E-4,0
recuit,1107,231,1228770.0,1.8799287091970018E-4,0
recuit,994,132,99400.0,0.0013279678068410462,0
recuit,2027,200,425670.0,4.6984753447506286E-4,0
recuit,2972,211,891600.0,2.366532077164648E-4,0
recuit,4001,262,1640410.0,1.597161685188459E-4,0
recuit,5064,419,2582640.0,1.6223709072886658E-4,0
recuit,6066,468,3760920.0,1.244376375993108E-4,0
recuit,6877,524,4813900.0,1.0885145100646045E-4,0
recuit,8166,626,6777780.0,9.236062545553264E-5,0
recuit,9237,760,8775150.0,8.660820612753058E-5,0
recuit,10238,834,1.07499E7,7.758211704294924E-5,0
recuit,9911,277,991100.0,2.794874381999798E-4,0
recuit,19755,557,3951000.0,1.4097696785623893E-4,0
recuit,29250,1010,8775000.0,1.150997150997151E-4,0
recuit,39801,1626,1.631841E7,9.964206071547412E-5,0
recuit,50014,2343,2.550714E7,9.185663308391298E-5,0
recuit,59652,3108,3.638772E7,8.541343068485742E-5,0
recuit,69786,4268,4.954806E7,8.613858948261547E-5,0
recuit,78312,5254,6.343272E7,8.28279159399124E-5,0
recuit,90129,6933,8.291868E7,8.361204013377926E-5,0
recuit,99289,8150,1.0226767E8,7.969282961076555E-5,0
recuit,11,81,220.0,0.36818181818181817,0
recuit,21,84,630.0,0.13333333333333333,0
recuit,32,85,1280.0,0.06640625,0
recuit,46,79,2300.0,0.03434782608695652,0
recuit,54,91,3240.0,0.02808641975308642,0
recuit,64,97,4480.0,0.021651785714285714,0
recuit,73,90,5840.0,0.015410958904109588,0
recuit,86,88,7740.0,0.011369509043927648,0
recuit,104,99,11440.0,0.008653846153846154,0
recuit,112,103,13440.0,0.007663690476190476,0
recuit,101,91,2020.0,0.04504950495049505,0
recuit,203,98,6090.0,0.016091954022988506,0
recuit,298,102,11920.0,0.008557046979865772,0
recuit,425,104,21250.0,0.004894117647058823,0
recuit,524,109,31440.0,0.0034669211195928755,0
recuit,599,115,41930.0,0.0027426663486763655,0
recuit,696,102,62640.0,0.0016283524904214558,0
recuit,850,129,76500.0,0.0016862745098039215,0
recuit,869,126,86900.0,0.0014499424626006905,0
recuit,1054,126,115940.0,0.001086769018457823,0
recuit,1001,116,20020.0,0.005794205794205794,0
recuit,2135,138,64050.0,0.002154566744730679,0
recuit,4205,186,336400.0,5.529131985731273E-4,0
recuit,4017,168,281190.0,5.97460791635549E-4,0
recuit,4824,193,337680.0,5.715470267709074E-4,0
recuit,5849,203,760370.0,2.669752883464629E-4,0
recuit,6920,237,968800.0,2.4463253509496286E-4,0
recuit,7675,253,1074500.0,2.3545835272219636E-4,0
recuit,9312,263,931200.0,2.8243127147766325E-4,0
recuit,9665,271,966500.0,2.8039317123642005E-4,0
recuit,11,85,220.0,0.38636363636363635,0
recuit,11,75,220.0,0.3409090909090909,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,11,82,220.0,0.37272727272727274,0
recuit,11,81,220.0,0.36818181818181817,0
recuit,11,74,220.0,0.33636363636363636,0
recuit,11,87,220.0,0.39545454545454545,0
recuit,11,80,220.0,0.36363636363636365,0
recuit,11,80,220.0,0.36363636363636365,0
recuit,11,97,220.0,0.4409090909090909,0
recuit,101,99,5050.0,0.019603960396039604,0
recuit,101,90,2020.0,0.04455445544554455,0
recuit,101,84,2020.0,0.041584158415841586,0
recuit,101,91,2020.0,0.04504950495049505,0
recuit,101,81,2020.0,0.0400990099009901,0
recuit,101,99,3030.0,0.032673267326732675,0
recuit,101,88,2020.0,0.04356435643564356,0
recuit,101,92,2020.0,0.04554455445544554,0
recuit,116,82,2320.0,0.0353448275862069,0
recuit,106,91,3180.0,0.028616352201257862,0
recuit,1001,118,40040.0,0.0029470529470529473,0
recuit,1001,137,40040.0,0.0034215784215784217,0
recuit,1001,144,40040.0,0.0035964035964035964,0
recuit,1001,141,40040.0,0.0035214785214785216,0
recuit,1001,133,20020.0,0.006643356643356644,0
recuit,1000,118,30030.0,0.003929403929403929,1
recuit,1001,124,20020.0,0.006193806193806194,0
recuit,1001,116,20020.0,0.005794205794205794,0
recuit,1001,122,20020.0,0.006093906093906094,0
recuit,1075,119,21500.0,0.005534883720930232,0
recuit,27,81,810.0,0.1,0
recuit,56,87,3360.0,0.025892857142857145,0
recuit,82,88,7380.0,0.011924119241192412,0
recuit,113,100,13560.0,0.007374631268436578,0
recuit,135,98,18900.0,0.005185185185185185,0
recuit,163,94,27710.0,0.0033922771562612773,0
recuit,182,115,34580.0,0.003325621746674378,0
recuit,222,98,51060.0,0.0019193106149627888,0
recuit,247,95,61750.0,0.0015384615384615385,0
recuit,275,114,77000.0,0.0014805194805194806,0
recuit,248,125,7440.0,0.016801075268817203,0
recuit,510,156,30600.0,0.005098039215686275,0
recuit,710,120,56800.0,0.002112676056338028,0
recuit,1005,147,110550.0,0.0013297150610583446,0
recuit,1267,138,164710.0,8.378361969522191E-4,0
recuit,1533,149,245280.0,6.074690150032616E-4,0
recuit,1696,166,305280.0,5.437631027253669E-4,0
recuit,2105,206,463100.0,4.44828330814079E-4,0
recuit,2225,216,511750.0,4.220810942843185E-4,0
recuit,2583,219,697410.0,3.140190132060051E-4,0
recuit,2523,167,100920.0,0.0016547760602457391,0
recuit,5114,240,306840.0,7.821666014861165E-4,0
recuit,7183,235,1005620.0,2.3368668085360276E-4,0
recuit,9988,295,1797840.0,1.640857918390958E-4,0
recuit,12096,411,1572480.0,2.6137057387057386E-4,0
recuit,14576,435,4372800.0,9.947859495060373E-5,0
recuit,16885,474,5403200.0,8.772579212318626E-5,0
recuit,18840,604,3956400.0,1.5266403801435647E-4,0
recuit,22266,709,5121180.0,1.3844465533334113E-4,0
recuit,24201,773,6050250.0,1.277633155654725E-4,0
recuit,11,101,220.0,0.4590909090909091,0
recuit,11,106,220.0,0.4818181818181818,0
recuit,11,109,220.0,0.4954545454545455,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,14,102,280.0,0.36428571428571427,0
recuit,15,104,300.0,0.3466666666666667,0
recuit,16,83,320.0,0.259375,0
recuit,22,109,660.0,0.16515151515151516,0
recuit,29,89,870.0,0.10229885057471265,0
recuit,27,110,810.0,0.13580246913580246,0
recuit,101,89,2020.0,0.04405940594059406,0
recuit,101,108,4040.0,0.026732673267326732,0
recuit,101,118,3030.0,0.038943894389438946,0
recuit,101,111,2020.0,0.05495049504950495,0
recuit,131,111,2620.0,0.042366412213740455,0
recuit,162,110,3240.0,0.033950617283950615,0
recuit,180,120,5400.0,0.022222222222222223,0
recuit,216,104,6480.0,0.016049382716049384,0
recuit,263,108,7890.0,0.013688212927756654,0
recuit,245,100,9800.0,0.01020408163265306,0
recuit,1001,116,40040.0,0.002897102897102897,0
recuit,1001,136,20020.0,0.006793206793206793,0
recuit,1001,131,30030.0,0.004362304362304363,0
recuit,1001,136,30030.0,0.004528804528804529,0
recuit,1001,116,20020.0,0.005794205794205794,0
recuit,1433,126,42990.0,0.0029309141660851363,0
recuit,1866,139,55980.0,0.00248302965344766,0
recuit,1926,133,134820.0,9.865005192107995E-4,0
recuit,2394,154,143640.0,0.0010721247563352826,0
recuit,2443,144,97720.0,0.0014735980352026197,0
recuit,54,111,3240.0,0.03425925925925926,0
recuit,111,93,13320.0,0.006981981981981982,0
recuit,163,102,27710.0,0.0036809815950920245,0
recuit,218,101,47960.0,0.0021059216013344455,0
recuit,275,132,77000.0,0.0017142857142857142,0
recuit,324,142,106920.0,0.001328095772540217,0
recuit,379,139,144020.0,9.651437300374948E-4,0
recuit,445,127,200250.0,6.34207240948814E-4,0
recuit,494,133,247000.0,5.384615384615384E-4,0
recuit,557,137,311920.0,4.3921518338035394E-4,0
recuit,496,126,24800.0,0.005080645161290322,0
recuit,1027,120,112970.0,0.0010622289103301762,0
recuit,1488,149,223200.0,6.675627240143369E-4,0
recuit,2004,178,420840.0,4.2296359661629125E-4,0
recuit,2564,208,666640.0,3.1201248049921997E-4,0
recuit,3064,211,949840.0,2.2214267666133242E-4,0
recuit,3431,259,1200850.0,2.156805596036141E-4,0
recuit,4080,261,1713600.0,1.523109243697479E-4,0
recuit,4525,303,2126750.0,1.4247090631244858E-4,0
recuit,5121,371,2714130.0,1.366920523335286E-4,0
recuit,4960,186,297600.0,6.25E-4,0
recuit,9948,273,994800.0,2.744270205066345E-4,0
recuit,14447,378,4045160.0,9.344500588357444E-5,0
recuit,20306,643,4264260.0,1.5078817895719304E-4,0
recuit,24862,772,6464120.0,1.194284759565107E-4,0
recuit,29882,978,9562240.0,1.0227729067666153E-4,0
recuit,33969,723,1.222884E7,5.912253329015671E-5,0
recuit,38205,1593,1.489995E7,1.0691311044667935E-4,0
recuit,45353,1948,2.131591E7,9.138713758877758E-5,0
recuit,49097,2260,2.503947E7,9.025750145670017E-5,0
recuit,11,108,220.0,0.4909090909090909,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,15,88,300.0,0.29333333333333333,0
recuit,22,82,660.0,0.12424242424242424,0
recuit,32,92,1280.0,0.071875,0
recuit,31,102,1240.0,0.08225806451612903,0
recuit,38,78,1520.0,0.05131578947368421,0
recuit,43,81,2150.0,0.037674418604651164,0
recuit,55,95,3300.0,0.02878787878787879,0
recuit,56,88,3360.0,0.02619047619047619,0
recuit,107,96,3210.0,0.029906542056074768,0
recuit,107,90,2140.0,0.04205607476635514,0
recuit,147,103,4410.0,0.023356009070294784,0
recuit,184,119,3680.0,0.03233695652173913,0
recuit,268,119,8040.0,0.014800995024875621,0
recuit,310,96,15500.0,0.006193548387096774,0
recuit,347,98,13880.0,0.0070605187319884724,0
recuit,443,127,26580.0,0.004778028592927013,0
recuit,455,128,22750.0,0.005626373626373626,0
recuit,525,121,36750.0,0.003292517006802721,0
recuit,1001,117,20020.0,0.005844155844155844,0
recuit,1118,124,33540.0,0.0036970781156827667,0
recuit,1553,133,62120.0,0.002141017385705087,0
recuit,2086,153,146020.0,0.0010478016710039721,0
recuit,2221,152,111050.0,0.0013687528140477264,0
recuit,3055,153,183300.0,8.346972176759411E-4,0
recuit,3270,174,196200.0,8.868501529051988E-4,0
recuit,3736,168,336240.0,4.996431120628123E-4,0
recuit,4734,195,284040.0,6.865230249260667E-4,0
recuit,5240,187,524000.0,3.5687022900763357E-4,0
recuit,11,85,220.0,0.38636363636363635,0
recuit,11,80,330.0,0.24242424242424243,0
recuit,11,80,330.0,0.24242424242424243,0
recuit,11,77,220.0,0.35,0
recuit,11,79,330.0,0.23939393939393938,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,84,220.0,0.38181818181818183,0
recuit,11,83,220.0,0.37727272727272726,0
recuit,11,78,220.0,0.35454545454545455,0
recuit,11,73,220.0,0.33181818181818185,0
